reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Logan Allen,Skyler Mitchell,31 May 2025,23:50,Training & Development,toxic fumes was discovered before harm occurred.,Shipyard Pier,Near Miss,No,N/A
Blake Murray,Emerson Reed,01 March 2024,23:44,Training & Development,Worker nearly touched live wiring but avoided injury.,Reception Area,Near Miss,No,N/A
Avery Fisher,Cameron Pearson,18 August 2024,14:42,HR,Unsecured pipe almost fell from ladder.,Dry Dock 2,Near Miss,No,N/A
Riley Clark,Rowan Foster,19 March 2024,18:49,Dockyard Operations,Unsecured pipe almost fell from ship deck.,Main Gate Security,Near Miss,No,N/A
Skyler Payne,Logan Reed,16 May 2024,19:42,Research & Development,Unsecured pipe almost fell from ladder.,Dry Dock 1,Near Miss,No,N/A
Avery Mitchell,Jordan Bailey,21 August 2024,16:21,Environmental Services,toxic fumes was discovered before harm occurred.,Electrical Bay,Near Miss,No,N/A
Rowan Cooper,Chris Bennett,16 March 2025,20:01,HR,Unsecured pipe almost fell from ladder.,Office - Admin Block,Near Miss,No,N/A
Elliot Mitchell,Sydney Cooper,26 September 2024,09:37,Quality Assurance,Worker nearly touched live wiring but avoided injury.,Dockyard North,Near Miss,No,N/A
Sawyer Pearson,Rowan Kennedy,22 November 2024,17:58,Dockyard Operations,toxic fumes was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Taylor Parker,Alex Fisher,31 July 2025,16:03,Environmental Services,asbestos was discovered before harm occurred.,Reception Area,Near Miss,No,N/A
Finley Pearson,Jamie Mitchell,18 August 2024,21:42,IT,Worker nearly slipped on an oily surface but avoided injury.,Warehouse A,Near Miss,No,N/A
Jordan Holmes,Morgan Bennett,06 November 2024,09:50,Facilities,Worker nearly slipped on an oily surface but avoided injury.,Office - Admin Block,Near Miss,No,N/A
Peyton Brown,Finley Sullivan,29 October 2024,19:10,Customer Service,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Peyton Bennett,Emerson Reed,23 April 2025,08:25,Operations,Unsecured toolbox almost fell from scaffolding.,Engineering Workshop,Near Miss,No,N/A
Drew Davis,Skyler Cooper,04 January 2025,20:51,Security,toxic fumes was discovered before harm occurred.,Engineering Workshop,Near Miss,No,N/A
Alex Hughes,Blake Johnson,06 June 2024,21:55,Procurement,high-voltage wiring was discovered before harm occurred.,Tool Crib,Near Miss,No,N/A
Harper Morgan,Jesse Murray,01 February 2024,17:17,Research & Development,Unsecured ladder almost fell from ship deck.,Tool Crib,Near Miss,No,N/A
Rowan West,Quinn Davis,15 April 2024,20:14,HR,Unsecured toolbox almost fell from scaffolding.,Fuel Depot,Near Miss,No,N/A
Reese Payne,Jamie Sullivan,12 February 2024,07:47,Environmental Services,asbestos was discovered before harm occurred.,Warehouse A,Near Miss,No,N/A
Morgan Fisher,Jesse Graham,23 August 2024,03:47,Customer Service,Worker nearly touched live wiring but avoided injury.,Electrical Bay,Near Miss,No,N/A
Finley Kennedy,Cameron Fisher,12 July 2024,19:34,Operations,asbestos was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Finley Bennett,Dakota Bailey,29 April 2024,06:55,Security,Unsecured ladder almost fell from ship deck.,Dockyard North,Near Miss,No,N/A
Dakota Cooper,Avery Lewis,09 July 2024,22:24,Research & Development,Unsecured pipe almost fell from ladder.,Dry Dock 2,Near Miss,No,N/A
Dakota Kennedy,Charlie Parker,11 February 2025,06:16,Research & Development,Worker nearly touched live wiring but avoided injury.,Electrical Bay,Near Miss,No,N/A
Reese Lee,Emerson Kennedy,15 February 2025,02:15,Health & Safety,Unsecured toolbox almost fell from scaffolding.,Dockyard North,Near Miss,No,N/A
Sydney Murphy,Logan Murray,07 June 2024,10:53,Quality Assurance,high-voltage wiring was discovered before harm occurred.,IT Server Room,Near Miss,No,N/A
Drew Sullivan,Sawyer Murray,11 March 2025,19:33,IT,Unsecured pipe almost fell from scaffolding.,Training Room,Near Miss,No,N/A
Reese Bennett,Sydney Pearson,06 August 2025,23:23,Research & Development,Unsecured toolbox almost fell from ship deck.,Dockyard South,Near Miss,No,N/A
Finley Morgan,Rowan Mitchell,05 June 2025,20:41,Environmental Services,Worker nearly stepped into an open hatch but avoided injury.,Warehouse B,Near Miss,No,N/A
Quinn Ward,Blake Sullivan,30 July 2024,13:34,Fleet Management,Worker nearly stepped into an open hatch but avoided injury.,Main Gate Security,Near Miss,No,N/A
Cameron Lewis,Emerson Graham,28 May 2024,18:26,Facilities,Unsecured ladder almost fell from ship deck.,Maintenance Shed,Near Miss,No,N/A
Logan Clark,Rowan Robinson,14 May 2025,18:29,Customer Service,toxic fumes was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Peyton Brown,Jordan Clark,15 June 2024,13:42,Logistics,Unsecured ladder almost fell from scaffolding.,Tool Crib,Near Miss,No,N/A
Rowan Morgan,Sydney Payne,12 November 2024,13:26,Engineering,Worker nearly touched live wiring but avoided injury.,Tool Crib,Near Miss,No,N/A
Dakota Mitchell,Quinn Foster,01 February 2025,05:33,Communications,Worker nearly slipped on an oily surface but avoided injury.,Dockyard North,Near Miss,No,N/A
Quinn Holmes,Jamie Parker,30 May 2025,09:44,Warehouse,Unsecured ladder almost fell from scaffolding.,Dockyard North,Near Miss,No,N/A
Peyton Sullivan,Quinn Reed,23 June 2024,07:07,Legal,Worker nearly slipped on an oily surface but avoided injury.,Dockyard North,Near Miss,No,N/A
Reese West,Reese Mitchell,12 January 2025,05:02,Security,high-voltage wiring was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Rowan Bailey,Sawyer Cooper,20 February 2025,03:55,Procurement,toxic fumes was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Frankie West,Jordan Murphy,07 June 2025,20:51,Operations,Unsecured ladder almost fell from ship deck.,Reception Area,Near Miss,No,N/A
Cameron Mitchell,Riley Morgan,19 November 2024,21:40,Facilities,Worker nearly stepped into an open hatch but avoided injury.,Tool Crib,Near Miss,No,N/A
Alex Allen,Dakota West,10 August 2025,03:11,Quality Assurance,Unsecured pipe almost fell from ladder.,Maintenance Shed,Near Miss,No,N/A
Dakota Holmes,Harper Bennett,31 March 2024,10:22,Research & Development,high-voltage wiring was discovered before harm occurred.,Dockyard South,Near Miss,No,N/A
Sydney Morgan,Reese Lee,20 April 2025,12:22,Environmental Services,high-voltage wiring was discovered before harm occurred.,Dry Dock 2,Near Miss,No,N/A
Spencer Sullivan,Morgan Smith,04 June 2025,19:23,Engineering,Worker nearly touched live wiring but avoided injury.,IT Server Room,Near Miss,No,N/A
Peyton Foster,Frankie Smith,12 May 2025,18:14,Training & Development,Worker nearly stepped into an open hatch but avoided injury.,Dry Dock 2,Near Miss,No,N/A
Rowan Bailey,Jesse Pearson,05 April 2024,19:47,Environmental Services,high-voltage wiring was discovered before harm occurred.,Tool Crib,Near Miss,No,N/A
Quinn West,Finley Hughes,22 January 2025,20:47,Legal,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Blake Ward,Alex Pearson,07 October 2024,17:24,Finance,high-voltage wiring was discovered before harm occurred.,Warehouse A,Near Miss,No,N/A
Charlie Morgan,Logan West,20 December 2024,08:52,Operations,Worker nearly stepped into an open hatch but avoided injury.,Office - Admin Block,Near Miss,No,N/A
Avery Smith,Sydney Lewis,08 February 2025,02:09,Operations,toxic fumes was discovered before harm occurred.,Maintenance Shed,Near Miss,No,N/A
Spencer Foster,Blake Parker,19 February 2025,03:44,Ship Maintenance,Worker nearly stepped into an open hatch but avoided injury.,Cafeteria,Near Miss,No,N/A
Jordan Holmes,Dakota Morgan,13 April 2025,05:42,Quality Assurance,high-voltage wiring was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Reese Lee,Finley Davis,15 May 2024,00:36,HR,Unsecured pipe almost fell from ship deck.,Engineering Workshop,Near Miss,No,N/A
Peyton Lee,Sawyer Lee,05 August 2024,21:04,Customer Service,high-voltage wiring was discovered before harm occurred.,Shipyard Pier,Near Miss,No,N/A
Morgan Reed,Morgan Murray,30 December 2024,08:46,Procurement,Worker nearly stepped into an open hatch but avoided injury.,Reception Area,Near Miss,No,N/A
Casey Pearson,Charlie Lee,23 May 2024,00:46,Quality Assurance,toxic fumes was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Alex Bailey,Elliot Johnson,13 March 2024,08:22,Training & Development,asbestos was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Logan Allen,Chris Murphy,05 April 2024,05:30,Training & Development,Worker nearly slipped on an oily surface but avoided injury.,Main Gate Security,Near Miss,No,N/A
Harper Murphy,Drew Brown,21 April 2024,09:52,Environmental Services,Worker nearly stepped into an open hatch but avoided injury.,Training Room,Near Miss,No,N/A
Blake Parker,Dakota Reed,28 November 2024,16:55,Health & Safety,Unsecured toolbox almost fell from ship deck.,Warehouse B,Near Miss,No,N/A
Sawyer Hughes,Riley Allen,03 June 2024,15:22,Warehouse,Worker nearly stepped into an open hatch but avoided injury.,Dry Dock 2,Near Miss,No,N/A
Jamie Davis,Drew Foster,14 April 2024,20:17,Operations,Unsecured toolbox almost fell from ship deck.,Warehouse B,Near Miss,No,N/A
Emerson Reed,Quinn Smith,13 February 2024,07:16,Research & Development,asbestos was discovered before harm occurred.,Electrical Bay,Near Miss,No,N/A
Jesse Clark,Alex Brown,15 July 2024,05:00,HR,Worker nearly stepped into an open hatch but avoided injury.,IT Server Room,Near Miss,No,N/A
Emerson Davis,Drew Parker,03 May 2024,20:40,Operations,asbestos was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Dakota Murray,Alex Payne,26 January 2025,14:23,Dockyard Operations,Unsecured ladder almost fell from ship deck.,Fuel Depot,Near Miss,No,N/A
Blake Sullivan,Dakota Sullivan,26 July 2024,01:39,Ship Maintenance,Unsecured pipe almost fell from ladder.,Dockyard South,Near Miss,No,N/A
Jesse Reed,Frankie Fisher,05 May 2025,02:29,Legal,Worker nearly stepped into an open hatch but avoided injury.,Fuel Depot,Near Miss,No,N/A
Skyler Holmes,Morgan Sullivan,07 May 2025,07:01,Health & Safety,Worker nearly touched live wiring but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Kai Smith,Jesse Foster,10 May 2025,11:23,IT,Worker nearly touched live wiring but avoided injury.,Paint Shop,Near Miss,No,N/A
Logan Allen,Frankie Lee,24 May 2024,00:21,Facilities,toxic fumes was discovered before harm occurred.,Dockyard South,Near Miss,No,N/A
Spencer Brown,Harper Robinson,07 March 2025,15:19,Customer Service,asbestos was discovered before harm occurred.,Maintenance Shed,Near Miss,No,N/A
Reese Walker,Jordan Walker,24 August 2024,04:34,Procurement,asbestos was discovered before harm occurred.,Main Gate Security,Near Miss,No,N/A
Kai Clark,Reese Foster,17 September 2024,04:04,Engineering,Worker nearly slipped on an oily surface but avoided injury.,Electrical Bay,Near Miss,No,N/A
Morgan Brown,Jordan Ward,24 April 2024,10:02,Facilities,high-voltage wiring was discovered before harm occurred.,Maintenance Shed,Near Miss,No,N/A
Rowan Brown,Spencer Clark,25 November 2024,06:39,IT,high-voltage wiring was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Blake Walker,Riley Smith,04 March 2024,08:37,Warehouse,toxic fumes was discovered before harm occurred.,Dry Dock 1,Near Miss,No,N/A
Rowan Johnson,Riley Robinson,20 May 2024,12:45,Security,Unsecured pipe almost fell from scaffolding.,Warehouse A,Near Miss,No,N/A
Casey Bailey,Alex Graham,28 October 2024,14:21,Warehouse,toxic fumes was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Quinn Kennedy,Jesse Brown,16 March 2025,10:27,IT,Unsecured ladder almost fell from ladder.,Dockyard South,Near Miss,No,N/A
Jesse Allen,Kai Morgan,14 October 2024,20:54,Quality Assurance,Worker nearly stepped into an open hatch but avoided injury.,Maintenance Shed,Near Miss,No,N/A
Alex Walker,Sawyer Foster,03 April 2025,07:34,Logistics,Unsecured pipe almost fell from ship deck.,Fuel Depot,Near Miss,No,N/A
Morgan Payne,Dakota Murray,10 May 2024,14:43,HR,Worker nearly touched live wiring but avoided injury.,Warehouse A,Near Miss,No,N/A
Blake Parker,Harper Clark,20 April 2024,18:23,Procurement,Worker nearly stepped into an open hatch but avoided injury.,Training Room,Near Miss,No,N/A
Charlie Murphy,Casey Parker,27 June 2024,06:31,Logistics,high-voltage wiring was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Kai Clark,Peyton Davis,21 August 2025,23:48,IT,toxic fumes was discovered before harm occurred.,Training Room,Near Miss,No,N/A
Rowan Foster,Casey Bennett,27 January 2024,03:06,Operations,Worker nearly stepped into an open hatch but avoided injury.,Dockyard North,Near Miss,No,N/A
Reese Fisher,Quinn Fisher,11 January 2024,06:20,Finance,Worker nearly slipped on an oily surface but avoided injury.,Reception Area,Near Miss,No,N/A
Alex Allen,Riley Reed,03 August 2024,01:57,IT,Unsecured ladder almost fell from ladder.,Electrical Bay,Near Miss,No,N/A
Cameron Morgan,Finley Murray,16 July 2025,09:16,Fleet Management,Unsecured toolbox almost fell from scaffolding.,IT Server Room,Near Miss,No,N/A
Reese Bennett,Frankie Cooper,10 July 2024,00:09,Communications,Unsecured ladder almost fell from scaffolding.,Electrical Bay,Near Miss,No,N/A
Blake Johnson,Jamie Clark,07 January 2024,05:49,Procurement,toxic fumes was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Charlie Graham,Riley Graham,08 November 2024,14:24,Legal,high-voltage wiring was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Cameron Walker,Blake Murphy,30 October 2024,01:58,Environmental Services,asbestos was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Cameron Walker,Alex Kennedy,27 February 2025,21:20,Logistics,Worker nearly slipped on an oily surface but avoided injury.,Cafeteria,Near Miss,No,N/A
Jamie Foster,Chris Murray,17 March 2024,06:14,Communications,asbestos was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Avery Robinson,Peyton Payne,12 July 2025,15:37,Environmental Services,Worker nearly touched live wiring but avoided injury.,Office - Admin Block,Near Miss,No,N/A
Dakota Fisher,Rowan Allen,26 July 2024,00:37,Facilities,Unsecured toolbox almost fell from ship deck.,Warehouse B,Near Miss,No,N/A
Logan Pearson,Chris Foster,24 September 2024,18:22,Dockyard Operations,Unsecured ladder almost fell from scaffolding.,IT Server Room,Near Miss,No,N/A
Chris Holmes,Drew Bailey,23 March 2025,08:16,Quality Assurance,Unsecured toolbox almost fell from ladder.,Warehouse B,Near Miss,No,N/A
Avery Fisher,Elliot Robinson,27 February 2025,22:02,Operations,Unsecured toolbox almost fell from ship deck.,Dry Dock 1,Near Miss,No,N/A
Logan Walker,Peyton Mitchell,08 October 2024,11:05,Fleet Management,toxic fumes was discovered before harm occurred.,Warehouse A,Near Miss,No,N/A
Harper Sullivan,Charlie Reed,10 April 2024,20:05,Quality Assurance,high-voltage wiring was discovered before harm occurred.,Office - Admin Block,Near Miss,No,N/A
Jordan Lee,Kai West,01 June 2024,02:22,Warehouse,Unsecured ladder almost fell from ship deck.,Cafeteria,Near Miss,No,N/A
Morgan Clark,Kai Brown,01 March 2025,12:45,Operations,Unsecured ladder almost fell from scaffolding.,Warehouse A,Near Miss,No,N/A
Chris Payne,Cameron Cooper,13 October 2024,20:17,Customer Service,toxic fumes was discovered before harm occurred.,Dockyard North,Near Miss,No,N/A
Morgan Holmes,Sawyer Sullivan,22 May 2024,19:54,Finance,toxic fumes was discovered before harm occurred.,Fleet Garage,Near Miss,No,N/A
Charlie Mitchell,Taylor Holmes,29 August 2024,11:05,Fleet Management,asbestos was discovered before harm occurred.,Dry Dock 2,Near Miss,No,N/A
Emerson Mitchell,Drew Fisher,31 October 2024,22:28,Facilities,Unsecured ladder almost fell from ship deck.,Training Room,Near Miss,No,N/A
Charlie Bennett,Blake Davis,08 November 2024,08:11,Environmental Services,Worker nearly touched live wiring but avoided injury.,Training Room,Near Miss,No,N/A
Kai Clark,Skyler Ward,11 February 2025,10:08,Communications,Unsecured toolbox almost fell from ship deck.,Cafeteria,Near Miss,No,N/A
Casey Murphy,Avery Ward,17 May 2025,17:45,Security,asbestos was discovered before harm occurred.,Paint Shop,Near Miss,No,N/A
Sawyer Pearson,Morgan Morgan,02 January 2025,15:21,Training & Development,Worker nearly slipped on an oily surface but avoided injury.,Paint Shop,Near Miss,No,N/A
Drew Foster,Jamie Walker,29 February 2024,20:35,Security,toxic fumes was discovered before harm occurred.,Maintenance Shed,Near Miss,No,N/A
Rowan Lee,Charlie Murray,03 September 2024,09:39,Ship Maintenance,Unsecured pipe almost fell from scaffolding.,Main Gate Security,Near Miss,No,N/A
Kai Bennett,Spencer Foster,18 May 2025,02:09,Customer Service,toxic fumes was discovered before harm occurred.,Reception Area,Near Miss,No,N/A
Sawyer Hughes,Morgan Parker,04 December 2024,01:13,Logistics,asbestos was discovered before harm occurred.,Cafeteria,Near Miss,No,N/A
Finley Allen,Chris Fisher,30 June 2025,23:23,IT,Unsecured pipe almost fell from ladder.,Warehouse A,Near Miss,No,N/A
Finley Foster,Cameron Parker,20 December 2024,23:31,Operations,high-voltage wiring was discovered before harm occurred.,Electrical Bay,Near Miss,No,N/A
Drew Davis,Casey Walker,11 March 2024,16:00,Finance,toxic fumes was discovered before harm occurred.,Warehouse B,Near Miss,No,N/A
Finley Murray,Finley Foster,26 June 2025,04:33,Research & Development,Unsecured pipe almost fell from ladder.,Warehouse B,Near Miss,No,N/A
Cameron Bailey,Peyton Robinson,31 October 2024,13:57,Security,Unsecured ladder almost fell from ladder.,Dockyard South,Near Miss,No,N/A
